cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
pmid:24048476,,24048476,24048476,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (R01 GM059055); NIGMS NIH HHS (GM059055),2026-05-19T05:27:10Z
pmid:7500753,,7500753,7500753,Journal Article; Retracted Publication,,2026-05-19T05:27:11Z
pmid:8614463,,8614463,8614463,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:27:11Z
pmid:11719801,,11719801,11719801,Journal Article; Retracted Publication,,2026-05-19T05:27:12Z
pmid:8096625,,8096625,8096625,Journal Article; Retracted Publication,,2026-05-19T05:27:12Z
pmid:8047164,,8047164,8047164,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:13Z
pmid:1281519,,1281519,1281519,Journal Article; Retracted Publication,,2026-05-19T05:27:14Z
pmid:1793460,,1793460,1793460,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:14Z
pmid:6341859,,6341859,6341859,Journal Article; Retracted Publication,,2026-05-19T05:27:15Z
pmid:24476891,,24476891,24476891,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:15Z
pmid:24476887,,24476887,24476887,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:16Z
pmid:14557482,,14557482,14557482,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NICHD NIH HHS (HD37432),2026-05-19T05:27:17Z
pmid:23748177,,23748177,23748177,Comparative Study; Journal Article; Retracted Publication,NCI NIH HHS (K07 CA108987); NCI NIH HHS (P30 CA076292); NCI NIH HHS (R01 CA111914),2026-05-19T05:27:17Z
pmid:23558384,,23558384,23558384,Retraction Notice,,2026-05-19T05:27:18Z
pmid:26439925,,26439925,26439925,Journal Article; Retracted Publication,,2026-05-19T05:27:18Z
pmid:19443749,,19443749,19443749,Retraction Notice,,2026-05-19T05:27:19Z
pmid:23056300,,23056300,23056300,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCRR NIH HHS (G12 RR026260); NCRR NIH HHS (5G12RR026260),2026-05-19T05:27:20Z
pmid:25031550,,25031550,25031550,Journal Article; Retracted Publication,NCI NIH HHS (R01 CA154695),2026-05-19T05:27:21Z
pmid:7928848,,7928848,7928848,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIA NIH HHS (NIA AG-05564); NIA NIH HHS (NIA AG-07857); NIA NIH HHS (NIA KO4-AG-00564),2026-05-19T05:27:21Z
pmid:19132101,,19132101,19132101,Journal Article; Retracted Publication,,2026-05-19T05:27:22Z
pmid:1975894,,1975894,1975894,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA-47963); NCRR NIH HHS (RR00070),2026-05-19T05:27:23Z
pmid:18953331,,18953331,18953331,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM052413); Howard Hughes Medical Institute (No ID),2026-05-19T05:27:23Z
pmid:19377461,,19377461,19377461,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:24Z
pmid:23201684,,23201684,23201684,"Journal Article; Research Support, N.I.H., Intramural; Research Support, Non-U.S. Gov't; Retracted Publication",Intramural NIH HHS (No ID); Howard Hughes Medical Institute (No ID),2026-05-19T05:27:24Z
pmid:25141776,,25141776,25141776,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review; Retracted Publication",,2026-05-19T05:27:25Z
pmid:17689277,,17689277,17689277,Journal Article; Review; Retracted Publication,NHLBI NIH HHS (R01 HL075381),2026-05-19T05:27:26Z
pmid:25530993,,25530993,25530993,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:26Z
pmid:22666147,,22666147,22666147,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:27Z
pmid:24964988,,24964988,24964988,Letter; Comment; Retracted Publication,,2026-05-19T05:27:28Z
pmid:24353159,,24353159,24353159,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (P50 NS23724); NIAID NIH HHS (R21 AI095813); NIAID NIH HHS (U19AI057229),2026-05-19T05:27:28Z
pmid:24981963,,24981963,24981963,Journal Article; Retracted Publication,,2026-05-19T05:27:29Z
pmid:18382681,,18382681,18382681,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:27:30Z
pmid:20686576,,20686576,20686576,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIAID NIH HHS (R01 AI028398); NIH HHS (DP2 OD001315); NIGMS NIH HHS (P50 GM071508); NIH HHS (1DP2OD001315-01); NIAID NIH HHS (R01 AI078063); NIAID NIH HHS (AI028398); NIAID NIH HHS (R56 AI028398),2026-05-19T05:27:30Z
pmid:17535111,,17535111,17535111,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (P01 NS44232); NINDS NIH HHS (P30 NS45713); NIGMS NIH HHS (R01 GM066778); NIGMS NIH HHS (R01 GM66778); NINDS NIH HHS (P01 NS044232); NIGMS NIH HHS (R01 GM066777); NINDS NIH HHS (P30 NS045713),2026-05-19T05:27:31Z
pmid:16372008,,16372008,16372008,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:27:31Z
pmid:18024211,,18024211,18024211,"Clinical Trial, Phase III; Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Validation Study; Retracted Publication",,2026-05-19T05:27:32Z
pmid:22355790,,22355790,22355790,Journal Article; Retracted Publication,,2026-05-19T05:27:32Z
pmid:17177604,,17177604,17177604,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Telethon (GGP04012),2026-05-19T05:27:34Z
pmid:22174954,,22174954,22174954,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM055962); PHS HHS (PJ0080982011); NIGMS NIH HHS (GM55962); PHS HHS (2010-0026679),2026-05-19T05:27:34Z
pmid:18946316,,18946316,18946316,"Letter; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:35Z
pmid:20585576,,20585576,20585576,Journal Article; Retracted Publication,,2026-05-19T05:27:35Z
pmid:21249209,,21249209,21249209,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:37Z
pmid:16192765,,16192765,16192765,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:37Z
pmid:19399172,,19399172,19399172,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R56 CA104996); NCI NIH HHS (CA104996-05); NCI NIH HHS (R01 CA104996); NHLBI NIH HHS (R01 HL077296); NHLBI NIH HHS (HL077296-3),2026-05-19T05:27:38Z
pmid:22589704,,22589704,22589704,Journal Article; Retracted Publication,,2026-05-19T05:27:38Z
pmid:23555281,,23555281,23555281,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:39Z
pmid:19300490,,19300490,19300490,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCRR NIH HHS (M01 RR000046); NIAMS NIH HHS (N01 AR02247); NIAMS NIH HHS (N01 AR002247); NIAMS NIH HHS (P01 AR40894); NIAID NIH HHS (N01 AI040068); NIAMS NIH HHS (R01 AR051394); NCRR NIH HHS (M01 RR000032); NCRR NIH HHS (U54 RR025777); NIAMS NIH HHS (R01 AR51394); NCRR NIH HHS (M01 RR00032); NCRR NIH HHS (UL1 RR025777),2026-05-19T05:27:40Z
pmid:22241970,,22241970,22241970,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:40Z
pmid:17367204,,17367204,17367204,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:41Z
pmid:22438885,,22438885,22438885,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:41Z
pmid:22629354,,22629354,22629354,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (AI085324); NIAID NIH HHS (AI080715); NIAID NIH HHS (R01 AI080715); NIAID NIH HHS (R21 AI079503); NIAID NIH HHS (AI079503); NIDCR NIH HHS (DE18452); NIDCR NIH HHS (R21 DE018452); NIAID NIH HHS (R21 AI085324),2026-05-19T05:27:42Z
pmid:21283593,,21283593,21283593,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:43Z
pmid:21829495,,21829495,21829495,"Comparative Study; Journal Article; Research Support, American Recovery and Reinvestment Act; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (U01 AI035041); NIAID NIH HHS (U01 U0-AI35041),2026-05-19T05:27:43Z
pmid:16192764,,16192764,16192764,"Clinical Trial, Phase I; Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:44Z
pmid:22606602,,22606602,22606602,Case Reports; Journal Article; Retracted Publication,,2026-05-19T05:27:45Z
pmid:25050187,,25050187,25050187,Journal Article; Retracted Publication,,2026-05-19T05:27:46Z
pmid:19797762,,19797762,19797762,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",PHS HHS (RHL096931); NIEHS NIH HHS (P50ES015903); NIEHS NIH HHS (P30ES003819); NCRR NIH HHS (CTSA UL RR 025005); NHLBI NIH HHS (P50HL084945); NHLBI NIH HHS (R03 HL096931); NHLBI NIH HHS (R01HL081205),2026-05-19T05:27:46Z
pmid:26167307,,26167307,26167307,Journal Article; Retracted Publication,,2026-05-19T05:27:47Z
pmid:20129357,,20129357,20129357,Evaluation Study; Journal Article; Retracted Publication,,2026-05-19T05:27:48Z
pmid:17939000,,17939000,17939000,Journal Article; Multicenter Study; Retracted Publication,,2026-05-19T05:27:48Z
pmid:6375866,,6375866,6375866,Journal Article; Retracted Publication,,2026-05-19T05:27:49Z
pmid:15163498,,15163498,15163498,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI-29860); NIAID NIH HHS (AI-95357); NCI NIH HHS (CA-21765),2026-05-19T05:27:50Z
pmid:16368125,,16368125,16368125,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (R01-AI47349); PHS HHS (R01-AZ057591); NIDDK NIH HHS (R01-DK066754),2026-05-19T05:27:50Z
pmid:18203544,,18203544,18203544,Journal Article; Retracted Publication,,2026-05-19T05:27:51Z
pmid:23899691,,23899691,23899691,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIH HHS (OD0111103); NIH HHS (T32 OD011064),2026-05-19T05:27:52Z
pmid:19942059,,19942059,19942059,Journal Article; Retracted Publication; Review,,2026-05-19T05:27:52Z
pmid:26159007,,26159007,26159007,"Comparative Study; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:27:53Z
pmid:16360453,,16360453,16360453,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (CA82522),2026-05-19T05:27:54Z
pmid:17445657,,17445657,17445657,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (CA65463),2026-05-19T05:27:54Z
pmid:11182366,,11182366,11182366,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (P50 CA69568),2026-05-19T05:27:55Z
pmid:14742313,,14742313,14742313,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:56Z
pmid:23129471,,23129471,23129471,Retraction Notice,,2026-05-19T05:27:56Z
pmid:16885199,,16885199,16885199,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",PHS HHS (25126); NCI NIH HHS (N01-CN-15125); NCI NIH HHS (R01-CA096129),2026-05-19T05:27:57Z
pmid:15520457,,15520457,15520457,Retraction Notice,,2026-05-19T05:27:58Z
pmid:14620432,,14620432,14620432,"Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:58Z
pmid:12967786,,12967786,12967786,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (U19DK57958),2026-05-19T05:27:59Z
pmid:27832935,,27832935,27832935,"Introductory Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",NIAID NIH HHS (R01 AI097265),2026-05-19T05:28:00Z
pmid:25114790,,25114790,25114790,Journal Article; Retracted Publication,,2026-05-19T05:28:01Z
pmid:24919429,,24919429,24919429,Retraction Notice,,2026-05-19T05:28:01Z
pmid:9134381,,9134381,9134381,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIA NIH HHS (AG-07857); NIA NIH HHS (KO4-AG00564); NIA NIH HHS (T32-AG00219),2026-05-19T05:28:02Z
pmid:2253615,,2253615,2253615,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:28:03Z
pmid:17562229,,17562229,17562229,Journal Article; Retracted Publication; Review,,2026-05-19T05:28:03Z
pmid:23288888,,23288888,23288888,Journal Article; Retracted Publication,,2026-05-19T05:28:04Z
pmid:15329587,,15329587,15329587,"Clinical Trial; Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:28:04Z
pmid:20014176,,20014176,20014176,Retraction Notice,,2026-05-19T05:28:05Z
pmid:17634558,,17634558,17634558,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCI NIH HHS (CA 100866); NCI NIH HHS (CA 63753); NCI NIH HHS (CA 93738),2026-05-19T05:28:05Z
pmid:19813088,,19813088,19813088,Journal Article; Retracted Publication,,2026-05-19T05:28:06Z
pmid:20379844,,20379844,20379844,Journal Article; Retracted Publication,,2026-05-19T05:28:07Z
pmid:25085754,,25085754,25085754,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:28:07Z
pmid:25616356,,25616356,25616356,Retraction Notice,,2026-05-19T05:28:08Z
pmid:21225599,,21225599,21225599,Journal Article; Retracted Publication,,2026-05-19T05:28:08Z
pmid:24441797,,24441797,24441797,"Letter; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Comment; Retracted Publication",AHRQ HHS (K08 1K08HS017952-01); NIGMS NIH HHS (K23GM093112-01),2026-05-19T05:28:09Z
pmid:22749558,,22749558,22749558,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDDK NIH HHS (F32 DK081308); NIDDK NIH HHS (R01 DK054942); NIGMS NIH HHS (R01GM63904); NIDDK NIH HHS (R56 DK093399); NIDDK NIH HHS (R56DK093399); NIDDK NIH HHS (F32DK081308); NIGMS NIH HHS (R01 GM063904); NHLBI NIH HHS (HL083187); NIDDK NIH HHS (R01DK54942); NHLBI NIH HHS (R24 HL083187); NIDDK NIH HHS (R01 DK093399),2026-05-19T05:28:10Z
pmid:12883403,,12883403,12883403,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:28:10Z
pmid:20068105,,20068105,20068105,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA120813); NCI NIH HHS (CA120813-01),2026-05-19T05:28:11Z
pmid:20670944,,20670944,20670944,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Validation Study; Retracted Publication",NCI NIH HHS (P50CA58183); NIEHS NIH HHS (R01 ES015704); NIEHS NIH HHS (ES015704); NCI NIH HHS (P50 CA058183); NCI NIH HHS (R01 CA094118),2026-05-19T05:28:12Z
pmid:18483362,,18483362,18483362,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (K08 CA118730); NCI NIH HHS (P30 CA016672); NCI NIH HHS (5P30CA016672-32); NCI NIH HHS (5K08CA118730-02),2026-05-19T05:28:12Z
pmid:21914790,,21914790,21914790,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (CA 113360),2026-05-19T05:28:13Z
pmid:21690574,,21690574,21690574,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (K24 CA084119); NCI NIH HHS (R01 CA096515); NCI NIH HHS (CA96515); NCI NIH HHS (CA84119),2026-05-19T05:28:13Z
pmid:11506111,,11506111,11506111,Clinical Trial; Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-05-19T05:28:14Z
pmid:14977841,,14977841,14977841,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA82522),2026-05-19T05:28:14Z
pmid:18316554,,18316554,18316554,"Journal Article; Multicenter Study; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (U01 CA084968); NCI NIH HHS (CA084968),2026-05-19T05:28:15Z
pmid:15131027,,15131027,15131027,"Comparative Study; Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (5U01 CA 8497102),2026-05-19T05:28:16Z
pmid:19996213,,19996213,19996213,Journal Article; Retracted Publication,NCI NIH HHS (R01 CA131049),2026-05-19T05:28:16Z
pmid:14673690,,14673690,14673690,Lecture; Retracted Publication,,2026-05-19T05:28:17Z
pmid:20169619,,20169619,20169619,Journal Article; Retracted Publication,,2026-05-19T05:28:17Z
pmid:9710385,,9710385,9710385,Comment; Editorial; Retracted Publication,,2026-05-19T05:28:18Z
pmid:2802218,,2802218,2802218,Case Reports; Journal Article; Retracted Publication,,2026-05-19T05:28:19Z
pmid:16555436,,16555436,16555436,Journal Article; Retracted Publication; Review,,2026-05-19T05:28:19Z
pmid:22955965,,22955965,22955965,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIA NIH HHS (R01 AG017042); NHLBI NIH HHS (R01 HL111183); NCRR NIH HHS (P41 RR013461); NHLBI NIH HHS (R01 HL075480); NHLBI NIH HHS (R01 HL114346); NHLBI NIH HHS (P01 HL092868); NHLBI NIH HHS (R01 HL102897); NCRR NIH HHS (RR13461); NHLBI NIH HHS (R01 HL091021); NHLBI NIH HHS (R01 HL039902); NHLBI NIH HHS (R01 HL105532); NIA NIH HHS (R01 AG037495); NIA NIH HHS (R01 AG026107); NHLBI NIH HHS (R01 HL065577); NHLBI NIH HHS (R01 HL065573); NHLBI NIH HHS (R37 HL081737); NIA NIH HHS (R01 AG037490); NHLBI NIH HHS (P01 HL078825),2026-05-19T05:28:20Z
pmid:24120332,,24120332,24120332,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",NIEHS NIH HHS (R01 ES015339); Intramural NIH HHS (ZIA BC010681); NCI NIH HHS (U54 CA112967); NIGMS NIH HHS (R01 GM104047); Intramural NIH HHS (ZIA BC006198); NIGMS NIH HHS (GM104047); Intramural NIH HHS (Z99 CA999999); NIGMS NIH HHS (P50 GM068762); Intramural NIH HHS (Z01 BC006198); NCI NIH HHS (Y99 CA999999); NCI NIH HHS (CA112967),2026-05-19T05:28:21Z
