cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1021/mp2005164,10.1021/mp2005164,222569890,22256989,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NEI NIH HHS (R01 EY017533); NEI NIH HHS (R01 EY018940); NEI NIH HHS (EY018940); NEI NIH HHS (EY017533),2026-04-29T05:51:56Z
doi:10.1007/s00125-013-2911-3,10.1007/s00125-013-2911-3,236162380,23616238,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1007/s00125-005-1766-7,10.1007/s00125-005-1766-7,158645280,15864528,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1007/s00125-002-0791-z,10.1007/s00125-002-0791-z,120326250,12032625,Comparative Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2337/db11-0455,10.2337/db11-0455,218858720,21885872,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIDDK NIH HHS (R01 DK050277); NIDDK NIH HHS (U24 DK059637); NIDDK NIH HHS (U24-DK-59637); NIDDK NIH HHS (R01-DK-050277),2026-04-29T05:51:56Z
doi:10.1038/ki.2012.244,10.1038/ki.2012.244,227851710,22785171,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.molcel.2009.09.031,10.1016/j.molcel.2009.09.031,199172470,19917247,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA085681); NCI NIH HHS (P01 CA080058); NCI NIH HHS (CA085681); NCI NIH HHS (CA127247); NCI NIH HHS (R01 CA127247); NCI NIH HHS (CA80058),2026-04-29T05:51:56Z
doi:10.1016/s0024-3205(97)00714-5,10.1016/s0024-3205(97)00714-5,93282340,9328234,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.jelectrocard.2016.04.005,10.1016/j.jelectrocard.2016.04.005,272349790,27234979,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1038/sj.leu.2404595,10.1038/sj.leu.2404595,173018100,17301810,"Letter; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1037/a0022459,10.1037/a0022459,212809660,21280966,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCRR NIH HHS (P40 RR003640-20),2026-04-29T05:51:56Z
doi:10.1037/0022-3514.94.6.1018,10.1037/0022-3514.94.6.1018,185053150,18505315,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/1744-8069-8-3,10.1186/1744-8069-8-3,222364610,22236461,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/mnfr.200700259,10.1002/mnfr.200700259,183278750,18327875,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication; Review",NIEHS NIH HHS (ES-01247),2026-04-29T05:51:56Z
doi:10.1111/mmi.12027,10.1111/mmi.12027,229579060,22957906,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.4012/dmj.2012-053,10.4012/dmj.2012-053,230378520,23037852,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1111/j.1365-2958.2005.04612.x,10.1111/j.1365-2958.2005.04612.x,158824210,15882421,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1093/molehr/gam063,10.1093/molehr/gam063,177666840,17766684,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (HD37 432),2026-04-29T05:51:56Z
doi:10.1057/jphp.2015.37,10.1057/jphp.2015.37,265112940,28386131,Journal Article; Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1093/molehr/gal015,10.1093/molehr/gal015,165716220,16571622,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (HD37432),2026-04-29T05:51:56Z
doi:10.1503/jpn.120073,10.1503/jpn.120073,237355830,26524477,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1093/molehr/gap093,10.1093/molehr/gap093,199068240,19906824,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (R03HD58779); NICHD NIH HHS (R01HD37432); NICHD NIH HHS (R01HD58664); NICHD NIH HHS (R01 HD037432); NICHD NIH HHS (R01 HD058664); NICHD NIH HHS (R03 HD058779),2026-04-29T05:51:56Z
doi:10.1073/pnas.0805837105,10.1073/pnas.0805837105,188246870,18824687,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Howard Hughes Medical Institute (No ID),2026-04-29T05:51:56Z
doi:10.1073/pnas.0902168106,10.1073/pnas.0902168106,192933760,19293376,Biography; Historical Article; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/s0010-0277(00)00078-0,10.1016/s0010-0277(00)00078-0,108567440,10856744,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3758/s13415-012-0113-y,10.3758/s13415-012-0113-y,228754100,22875410,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIDA NIH HHS (1F31DA032152-01A1); NIMH NIH HHS (2R56MH066078),2026-04-29T05:51:56Z
doi:10.2337/db08-1287,10.2337/db08-1287,191366500,19136650,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.2337/db07-0339,10.2337/db07-0339,180398140,18039814,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.2337/db11-1373,10.2337/db11-1373,228294510,22829451,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R21 HL108922); NHLBI NIH HHS (R01 HL080569); NHLBI NIH HHS (R01 HL078679); NHLBI NIH HHS (R01 HL095556); NHLBI NIH HHS (HL-080569); NHLBI NIH HHS (HL-78679),2026-04-29T05:51:56Z
doi:10.2337/db12-0317,10.2337/db12-0317,229361800,22936180,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1210/me.2009-0231,10.1210/me.2009-0231,198199840,19819984,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA101992); NCI NIH HHS (R03 CA102940); NCI NIH HHS (CA102940); NCI NIH HHS (CA101992),2026-04-29T05:51:56Z
doi:10.2217/cns.15.38,10.2217/cns.15.38,266704660,26670466,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1210/me.2010-0043,10.1210/me.2010-0043,206105380,20610538,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (F32HL090198); NICHD NIH HHS (R21 HD057406); NHLBI NIH HHS (HL084739); NHLBI NIH HHS (R01 HL084739); NHLBI NIH HHS (HL67841); NHLBI NIH HHS (R01 HL067841); NHLBI NIH HHS (K99 HL097153); NHLBI NIH HHS (HL097153); NHLBI NIH HHS (R01 HL060190); NICHD NIH HHS (HD057406); NHLBI NIH HHS (F32 HL090198); NHLBI NIH HHS (HL60190),2026-04-29T05:51:56Z
doi:10.1089/chi.2013.0082,10.1089/chi.2013.0082,243044300,24304430,"Journal Article; Research Support, Non-U.S. Gov't; Review; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1378/chest.1822040,10.1378/chest.1822040,246383640,24638364,Conference Proceedings; Overall; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1378/chest.132.4_meetingabstracts.455,10.1378/chest.132.4_meetingabstracts.455,180306930,18030693,Conference Proceedings; Overall; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/j.1875-9114.1990.tb02563.x,10.1002/j.1875-9114.1990.tb02563.x,21901940,2190194,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/cne.22542,10.1002/cne.22542,212465490,21246549,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (R01 NS054814); Howard Hughes Medical Institute (No ID),2026-04-29T05:51:56Z
doi:10.2337/diabetes.51.9.2817,10.2337/diabetes.51.9.2817,121964760,12196476,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2337/diab.38.12.1643,10.2337/diab.38.12.1643,25552430,2555243,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (DK-36836); NEI NIH HHS (EY-05110),2026-04-29T05:51:56Z
doi:10.1038/272829a0,10.1038/272829a0,2057990,205799,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1172/jci109394,10.1172/jci109394,3765520,376552,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1172/jci109108,10.1172/jci109108,3509030,350903,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1172/jci108966,10.1172/jci108966,2055520,205552,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1172/jci108759,10.1172/jci108759,3268100,326810,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.2337/diab.29.2.159,10.2337/diab.29.2.159,69863030,6986303,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1378/chest.10-1012,10.1378/chest.10-1012,206889210,20688921,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1533-2500.2008.00222.x,10.1111/j.1533-2500.2008.00222.x,186623630,18662363,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1016/j.jconhyd.2008.04.004,10.1016/j.jconhyd.2008.04.004,185849110,18584911,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1074/mcp.m700417-mcp200,10.1074/mcp.m700417-mcp200,181652580,18165258,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NEI NIH HHS (P30 EY011373); NEI NIH HHS (EY00300); NEI NIH HHS (EY11373); NEI NIH HHS (EY15638); NEI NIH HHS (R01 EY014239); NEI NIH HHS (R01 EY000300); NEI NIH HHS (R56 EY000300); NEI NIH HHS (R24 EY015638); NEI NIH HHS (EY14239),2026-04-29T05:51:56Z
doi:10.1016/s0011-3840(03)00035-2,10.1016/s0011-3840(03)00035-2,128134230,12813423,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1136/jcp.2008.057257,10.1136/jcp.2008.057257,187941970,18794197,"Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't; Validation Study; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1097/01.cco.0000198974.59239.3c,10.1097/01.cco.0000198974.59239.3c,163575600,16357560,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1038/nbt911,10.1038/nbt911,146083660,14608366,"Evaluation Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIGMS NIH HHS (GM061539); NCRR NIH HHS (RR01315),2026-04-29T05:51:56Z
doi:10.1111/cns.12069,10.1111/cns.12069,235219110,23521911,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1023/a:1006899208831,10.1023/a:1006899208831,95466370,9546637,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1023/a:1006892030277,10.1023/a:1006892030277,92782650,9278265,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
pmid:226974170,,226974170,22697417,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/1476-4598-2-28,10.1186/1476-4598-2-28,129352950,12935295,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1186/1476-4598-2-33,10.1186/1476-4598-2-33,145723130,14572313,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1158/1541-7786.mcr-10-0158,10.1158/1541-7786.mcr-10-0158,211480310,21148031,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (NCI-CA076639-8),2026-04-29T05:51:56Z
doi:10.1039/b604684c,10.1039/b604684c,171531360,17153136,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s00294-015-0553-3,10.1007/s00294-015-0553-3,267626340,26762634,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Review; Retracted Publication",BLRD VA (I01 BX001130); NIAID NIH HHS (T32 AI007538); NIAID NIH HHS (T32AI007538); NIGMS NIH HHS (K12 GM088021); NIAID NIH HHS (5 T32 AI007538-13); NIGMS NIH HHS (K12GM088021),2026-04-29T05:51:56Z
doi:10.1167/iovs.10-6233,10.1167/iovs.10-6233,212825830,21282583,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NEI NIH HHS (EY018940); NEI NIH HHS (R01 EY017533); NEI NIH HHS (R01 EY018940); NEI NIH HHS (EY017533); NEI NIH HHS (R24 EY017045); NEI NIH HHS (EY017045),2026-04-29T05:51:56Z
doi:10.2174/1566523215666150126120327,10.2174/1566523215666150126120327,256198870,25963902,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2337/dc10-1957,10.2337/dc10-1957,212701760,21270176,"Letter; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1242/dev.01213,10.1242/dev.01213,152262620,15226262,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA 098823); NCI NIH HHS (CA16672); NCI NIH HHS (CA90970),2026-04-29T05:51:56Z
doi:10.1242/dev.01257,10.1242/dev.01257,152691680,15269168,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NINDS NIH HHS (NS 33642),2026-04-29T05:51:56Z
doi:10.1007/s10158-013-0157-x,10.1007/s10158-013-0157-x,237036700,23703670,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.3109/02713688208997686,10.3109/02713688208997686,68973790,6897379,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/bf02331830,10.1007/bf02331830,93721310,9372131,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.cub.2011.02.029,10.1016/j.cub.2011.02.029,213968170,21396817,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (R01 GM043644); NIGMS NIH HHS (GM43644),2026-04-29T05:51:56Z
doi:10.1159/000207493,10.1159/000207493,193726860,19372686,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIAAA NIH HHS (R01 AA007568); NIAAA NIH HHS (R01 AA006916); NIAAA NIH HHS (R37 AA007568); NIAAA NIH HHS (AA06916); NICHD NIH HHS (R01 HD060458); NICHD NIH HHS (R01 HD044011); NIAAA NIH HHS (AA07568); NICHD NIH HHS (HD44011),2026-04-29T05:51:56Z
doi:10.1016/s1534-5807(03)00206-5,10.1016/s1534-5807(03)00206-5,129196780,12919678,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA72639); NIGMS NIH HHS (GM51878),2026-04-29T05:51:56Z
doi:10.1200/jco.2015.62.0294,10.1200/jco.2015.62.0294,267869240,26786924,"Comparative Study; Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Retracted Publication",Medical Research Council (MC_U137686858); Department of Health (091/0203); British Heart Foundation (RE/08/04); Cancer Research UK (No ID),2026-04-29T05:51:56Z
doi:10.1200/jco.2008.19.9331,10.1200/jco.2008.19.9331,193804450,19380445,"Clinical Trial, Phase II; Journal Article; Multicenter Study; Randomized Controlled Trial; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1200/jco.2006.06.3743,10.1200/jco.2006.06.3743,172900600,17290060,"Journal Article; Research Support, Non-U.S. Gov't; Validation Study; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1021/nl400959z,10.1021/nl400959z,237823880,23782388,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/j.ymeth.2007.06.002,10.1016/j.ymeth.2007.06.002,179205150,17920515,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review; Retracted Publication",NCI NIH HHS (R01CA91889),2026-04-29T05:51:56Z
doi:10.1016/j.cub.2014.01.010,10.1016/j.cub.2014.01.010,245300640,24530064,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/0896-6273(95)90230-9,10.1016/0896-6273(95)90230-9,77182470,7718247,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NINDS NIH HHS (NS18205); NINDS NIH HHS (NS24078),2026-04-29T05:51:56Z
doi:10.1016/0896-6273(94)90467-7,10.1016/0896-6273(94)90467-7,80432750,8043275,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NINDS NIH HHS (NS20233),2026-04-29T05:51:56Z
doi:10.1016/s0896-6273(00)80968-x,10.1016/s0896-6273(00)80968-x,93543330,9354333,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NEI NIH HHS (EY07960),2026-04-29T05:51:56Z
doi:10.1016/j.cub.2004.02.003,10.1016/j.cub.2004.02.003,149726770,14972677,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.chemosphere.2010.04.068,10.1016/j.chemosphere.2010.04.068,205468430,20546843,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.foodchem.2014.02.047,10.1016/j.foodchem.2014.02.047,246798160,24679816,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.627,10.7759/cureus.627,274334060,27433406,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.290,10.7759/cureus.290,262517660,26251766,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1212/01.wnl.0000192308.43151.63,10.1212/01.wnl.0000192308.43151.63,164321540,16432154,"Journal Article; Research Support, N.I.H., Extramural; Review; Retracted Publication",NIEHS NIH HHS (ES03598),2026-04-29T05:51:56Z
doi:10.1080/10408410802383610,10.1080/10408410802383610,188190280,18819028,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/s1053-8119(01)92536-4,10.1016/s1053-8119(01)92536-4,114303230,11430323,Conference Proceedings; Overall; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1200/jco.2005.01.131,10.1200/jco.2005.01.131,159086710,15908671,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1200/jco.1995.13.8.2072,10.1200/jco.1995.13.8.2072,76365500,7636550,Clinical Trial; Duplicate Publication; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1200/jco.2007.11.0593,10.1200/jco.2007.11.0593,179061990,17906199,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1200/jco.2005.06.208,10.1200/jco.2005.06.208,161100160,16110016,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (K23-CA81009),2026-04-29T05:51:56Z
doi:10.3109/10408369708998097,10.3109/10408369708998097,92884440,9288444,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication; Review",,2026-04-29T05:51:56Z
doi:10.1080/20013891081674,10.1080/20013891081674,113078440,11307844,"Duplicate Publication; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication; Review",,2026-04-29T05:51:56Z
doi:10.1016/j.medengphy.2007.06.007,10.1016/j.medengphy.2007.06.007,,17693117,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1073/pnas.0509351102,10.1073/pnas.0509351102,163878530,16387853,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (R01 GM072614); NIGMS NIH HHS (1R01GM072614-01A1),2026-04-29T05:51:56Z
